edge_id,global_i,global_j,block_i,block_j,index_i,index_j,d_contact,d_Q,original_obstruction,split_i,split_j,retained_after_split,post_split_obstruction,universe,cell_i,cell_j,d_Cplus
123,768.0,974.0,8.0,8.0,95.0,301.0,0.26250097155570984,0.3651098012924194,False,0,0,True,False,A,,,
124,768.0,975.0,8.0,8.0,95.0,302.0,0.2608969509601593,0.3608931005001068,False,0,0,True,False,A,,,
125,768.0,976.0,8.0,8.0,95.0,303.0,0.2649460732936859,0.35335609316825867,False,0,0,True,False,A,,,
126,768.0,977.0,8.0,8.0,95.0,304.0,0.2710028886795044,0.3457917273044586,False,0,0,True,False,A,,,
127,768.0,978.0,8.0,8.0,95.0,305.0,0.27774208784103394,0.34185686707496643,False,0,0,True,False,A,,,
128,768.0,979.0,8.0,8.0,95.0,306.0,0.28600236773490906,0.34293267130851746,False,0,0,True,False,A,,,
129,768.0,980.0,8.0,8.0,95.0,307.0,0.2969375252723694,0.34660694003105164,False,0,0,True,False,A,,,
130,768.0,981.0,8.0,8.0,95.0,308.0,0.31118524074554443,0.3485186994075775,False,0,0,True,False,A,,,
131,768.0,982.0,8.0,8.0,95.0,309.0,0.328879714012146,0.3457568287849426,False,0,0,True,False,A,,,
132,768.0,983.0,8.0,8.0,95.0,310.0,0.34970870614051813,0.3382990956306457,False,0,0,True,False,A,,,
133,769.0,969.0,8.0,8.0,96.0,296.0,0.35539966821670527,0.3281480669975281,False,0,0,True,False,A,,,
134,769.0,970.0,8.0,8.0,96.0,297.0,0.3339538872241974,0.33165526390075684,False,0,0,True,False,A,,,
135,769.0,971.0,8.0,8.0,96.0,298.0,0.3126625716686249,0.33805498480796814,False,0,0,True,False,A,,,
136,769.0,972.0,8.0,8.0,96.0,299.0,0.2926895320415497,0.3450387418270111,False,0,0,True,False,A,,,
137,769.0,973.0,8.0,8.0,96.0,300.0,0.27611422538757324,0.3500189483165741,False,0,0,True,False,A,,,
138,769.0,974.0,8.0,8.0,96.0,301.0,0.2656736671924591,0.3511275947093964,False,0,0,True,False,A,,,
139,769.0,975.0,8.0,8.0,96.0,302.0,0.26273068785667414,0.3480381965637207,False,0,0,True,False,A,,,
140,769.0,976.0,8.0,8.0,96.0,303.0,0.2649081349372864,0.34245163202285767,False,0,0,True,False,A,,,
141,769.0,977.0,8.0,8.0,96.0,304.0,0.2684482038021088,0.33785879611968994,False,0,0,True,False,A,,,
142,769.0,978.0,8.0,8.0,96.0,305.0,0.2719918191432953,0.3378742337226868,False,0,0,True,False,A,,,
143,769.0,979.0,8.0,8.0,96.0,306.0,0.2765069901943207,0.34343063831329346,False,0,0,True,False,A,,,
144,769.0,980.0,8.0,8.0,96.0,307.0,0.2835387885570526,0.3514681458473205,False,0,0,True,False,A,,,
145,769.0,981.0,8.0,8.0,96.0,308.0,0.2942855656147003,0.3571469783782959,False,0,0,True,False,A,,,
146,769.0,982.0,8.0,8.0,96.0,309.0,0.30939176678657526,0.35733652114868164,False,0,0,True,False,A,,,
147,769.0,983.0,8.0,8.0,96.0,310.0,0.32882109284400934,0.3519248366355896,False,0,0,True,False,A,,,
148,769.0,984.0,8.0,8.0,96.0,311.0,0.3517664968967438,0.34264376759529114,False,0,0,True,False,A,,,
149,770.0,970.0,8.0,8.0,97.0,297.0,0.34352752566337585,0.32115668058395386,False,0,0,True,False,A,,,
150,770.0,971.0,8.0,8.0,97.0,298.0,0.32210230827331543,0.3247752785682678,False,0,0,True,False,A,,,
151,770.0,972.0,8.0,8.0,97.0,299.0,0.30156880617141724,0.32995867729187006,False,0,0,True,False,A,,,
152,770.0,973.0,8.0,8.0,97.0,300.0,0.2842608690261841,0.3340299129486084,False,0,0,True,False,A,,,
153,770.0,974.0,8.0,8.0,97.0,301.0,0.27294114232063293,0.3350471258163452,False,0,0,True,False,A,,,
154,770.0,975.0,8.0,8.0,97.0,302.0,0.2687777876853943,0.3327392637729645,False,0,0,True,False,A,,,
155,770.0,976.0,8.0,8.0,97.0,303.0,0.269263356924057,0.32900628447532654,False,0,0,True,False,A,,,
156,770.0,977.0,8.0,8.0,97.0,304.0,0.27059245109558105,0.3275412321090698,False,0,0,True,False,A,,,
157,770.0,978.0,8.0,8.0,97.0,305.0,0.2712915539741516,0.33186694979667664,False,0,0,True,False,A,,,
158,770.0,979.0,8.0,8.0,97.0,306.0,0.2722747325897217,0.3423570990562439,False,0,0,True,False,A,,,
159,770.0,980.0,8.0,8.0,97.0,307.0,0.2753114998340606,0.3552120625972748,False,0,0,True,False,A,,,
160,770.0,981.0,8.0,8.0,97.0,308.0,0.28211113810539246,0.3650958836078644,False,0,0,True,False,A,,,
161,770.0,982.0,8.0,8.0,97.0,309.0,0.29390510916709894,0.3686948716640472,False,0,0,True,False,A,,,
162,770.0,983.0,8.0,8.0,97.0,310.0,0.31105890870094294,0.3658648729324341,False,0,0,True,False,A,,,
163,770.0,984.0,8.0,8.0,97.0,311.0,0.33286863565444946,0.3583292663097381,False,0,0,True,False,A,,,
164,770.0,985.0,8.0,8.0,97.0,312.0,0.35778144001960754,0.34806868433952326,False,0,0,True,False,A,,,
165,771.0,970.0,8.0,8.0,98.0,297.0,0.35332992672920227,0.3138220012187958,False,0,0,True,False,A,,,
166,771.0,971.0,8.0,8.0,98.0,298.0,0.3323158919811249,0.31356754899024963,False,0,0,True,False,A,,,
167,771.0,972.0,8.0,8.0,98.0,299.0,0.31160968542099,0.3158825933933258,False,0,0,True,False,A,,,
168,771.0,973.0,8.0,8.0,98.0,300.0,0.2938219606876373,0.3181473910808563,False,0,0,True,False,A,,,
169,771.0,974.0,8.0,8.0,98.0,301.0,0.28182268142700195,0.31841281056404114,False,0,0,True,False,A,,,
170,771.0,975.0,8.0,8.0,98.0,302.0,0.2766610383987427,0.31649160385131836,False,0,0,True,False,A,,,
171,771.0,976.0,8.0,8.0,98.0,303.0,0.2757764160633087,0.31450098752975464,False,0,0,True,False,A,,,
172,771.0,977.0,8.0,8.0,98.0,304.0,0.27537113428115845,0.316322386264801,False,0,0,True,False,A,,,
173,771.0,978.0,8.0,8.0,98.0,305.0,0.2738306224346161,0.32528913021087646,False,0,0,True,False,A,,,
174,771.0,979.0,8.0,8.0,98.0,306.0,0.27188852429389954,0.34106397628784174,False,0,0,True,False,A,,,
175,771.0,980.0,8.0,8.0,98.0,307.0,0.27135661244392395,0.35902076959609985,False,0,0,True,False,A,,,
176,771.0,981.0,8.0,8.0,98.0,308.0,0.27430224418640137,0.37333744764328,False,0,0,True,False,A,,,
177,771.0,982.0,8.0,8.0,98.0,309.0,0.2824990153312683,0.3805699348449707,False,0,0,True,False,A,,,
178,771.0,983.0,8.0,8.0,98.0,310.0,0.2967883944511413,0.3806037306785584,False,0,0,True,False,A,,,
179,771.0,984.0,8.0,8.0,98.0,311.0,0.31669753789901733,0.37521621584892273,False,0,0,True,False,A,,,
180,771.0,985.0,8.0,8.0,98.0,312.0,0.3406721651554108,0.36640441417694086,False,0,0,True,False,A,,,
181,772.0,971.0,8.0,8.0,99.0,298.0,0.34204426407814026,0.30621176958084106,False,0,0,True,False,A,,,
182,772.0,972.0,8.0,8.0,99.0,299.0,0.32150283455848694,0.30474030971527094,False,0,0,True,False,A,,,
183,772.0,973.0,8.0,8.0,99.0,300.0,0.30347213149070734,0.30433425307273865,False,0,0,True,False,A,,,
184,772.0,974.0,8.0,8.0,99.0,301.0,0.2909763753414154,0.30317145586013794,False,0,0,True,False,A,,,
185,772.0,975.0,8.0,8.0,99.0,302.0,0.2850363552570343,0.3012254238128662,False,0,0,True,False,A,,,
186,772.0,976.0,8.0,8.0,99.0,303.0,0.2831052243709564,0.3008665144443512,False,0,0,True,False,A,,,
187,772.0,977.0,8.0,8.0,99.0,304.0,0.28142765164375305,0.3061247766017914,False,0,0,True,False,A,,,
188,772.0,978.0,8.0,8.0,99.0,305.0,0.2782573401927948,0.3199896812438965,False,0,0,True,False,A,,,
189,772.0,979.0,8.0,8.0,99.0,306.0,0.2741014063358307,0.34123837947845453,False,0,0,True,False,A,,,
190,772.0,980.0,8.0,8.0,99.0,307.0,0.27068495750427246,0.3643647432327271,False,0,0,True,False,A,,,
191,772.0,981.0,8.0,8.0,99.0,308.0,0.2702493071556092,0.383108377456665,False,0,0,True,False,A,,,
192,772.0,982.0,8.0,8.0,99.0,309.0,0.2749636173248291,0.3939586877822876,False,0,0,True,False,A,,,
193,772.0,983.0,8.0,8.0,99.0,310.0,0.286125510931015,0.39688810706138605,False,0,0,True,False,A,,,
194,772.0,984.0,8.0,8.0,99.0,311.0,0.30359387397766113,0.3937860429286957,False,0,0,True,False,A,,,
195,772.0,985.0,8.0,8.0,99.0,312.0,0.32594630122184753,0.3867228627204895,False,0,0,True,False,A,,,
196,772.0,986.0,8.0,8.0,99.0,313.0,0.3510637879371643,0.37737470865249634,False,0,0,True,False,A,,,
197,773.0,971.0,8.0,8.0,100.0,298.0,0.35133326053619385,0.3043297827243805,False,0,0,True,False,A,,,
198,773.0,972.0,8.0,8.0,100.0,299.0,0.3313120305538177,0.2985026836395264,False,0,0,True,False,A,,,
199,773.0,973.0,8.0,8.0,100.0,300.0,0.31333175301551813,0.29474818706512446,False,0,0,True,False,A,,,
200,773.0,974.0,8.0,8.0,100.0,301.0,0.30054929852485657,0.29155850410461426,False,0,0,True,False,A,,,
201,773.0,975.0,8.0,8.0,100.0,302.0,0.2940291464328766,0.2891975939273834,False,0,0,True,False,A,,,
202,773.0,976.0,8.0,8.0,100.0,303.0,0.2913135290145874,0.2903437912464142,False,0,0,True,False,A,,,
203,773.0,977.0,8.0,8.0,100.0,304.0,0.28872454166412354,0.2991081178188324,False,0,0,True,False,A,,,
204,773.0,978.0,8.0,8.0,100.0,305.0,0.28441593050956726,0.3179476261138916,False,0,0,True,False,A,,,
205,773.0,979.0,8.0,8.0,100.0,306.0,0.27868223190307617,0.3446083068847656,False,0,0,True,False,A,,,
206,773.0,980.0,8.0,8.0,100.0,307.0,0.27310085296630854,0.37271666526794434,False,0,0,True,False,A,,,
207,773.0,981.0,8.0,8.0,100.0,308.0,0.26993444561958313,0.3956521153450012,False,0,0,True,False,A,,,
208,773.0,982.0,8.0,8.0,100.0,309.0,0.27156299352645874,0.40989419817924494,False,0,0,True,False,A,,,
209,773.0,983.0,8.0,8.0,100.0,310.0,0.2796342372894287,0.415540337562561,False,0,0,True,False,A,,,
210,773.0,984.0,8.0,8.0,100.0,311.0,0.29436883330345154,0.4146338403224945,False,0,0,True,False,A,,,
211,773.0,985.0,8.0,8.0,100.0,312.0,0.3145880401134491,0.40936830639839167,False,0,0,True,False,A,,,
212,773.0,986.0,8.0,8.0,100.0,313.0,0.33825016021728516,0.4014703333377838,False,0,0,True,False,A,,,
213,774.0,972.0,8.0,8.0,101.0,299.0,0.34181952476501465,0.29880052804946894,False,0,0,True,False,A,,,
214,774.0,973.0,8.0,8.0,101.0,300.0,0.3242253363132477,0.2913763225078583,False,0,0,True,False,A,,,
215,774.0,974.0,8.0,8.0,101.0,301.0,0.3114054203033447,0.2857552766799927,False,0,0,True,False,A,,,
216,774.0,975.0,8.0,8.0,101.0,302.0,0.3044954836368561,0.28264230489730835,False,0,0,True,False,A,,,
217,774.0,976.0,8.0,8.0,101.0,303.0,0.3011862337589264,0.2850843369960785,False,0,0,True,False,A,,,
218,774.0,977.0,8.0,8.0,101.0,304.0,0.2979210913181305,0.29719713330268854,False,0,0,True,False,A,,,
219,774.0,978.0,8.0,8.0,101.0,305.0,0.2928067445755005,0.3207554519176483,False,0,0,True,False,A,,,
220,774.0,979.0,8.0,8.0,101.0,306.0,0.28597572445869446,0.3524351418018341,False,0,0,True,False,A,,,
221,774.0,980.0,8.0,8.0,101.0,307.0,0.2788514494895935,0.38508549332618713,False,0,0,True,False,A,,,
222,774.0,981.0,8.0,8.0,101.0,308.0,0.2736232876777649,0.4118057787418365,False,0,0,True,False,A,,,
223,774.0,982.0,8.0,8.0,101.0,309.0,0.27272123098373413,0.4290870726108551,False,0,0,True,False,A,,,
224,774.0,983.0,8.0,8.0,101.0,310.0,0.27799519896507263,0.4371518790721893,False,0,0,True,False,A,,,
225,774.0,984.0,8.0,8.0,101.0,311.0,0.2899768352508545,0.4382097125053406,False,0,0,True,False,A,,,
226,774.0,985.0,8.0,8.0,101.0,312.0,0.3077837824821472,0.4346104264259338,False,0,0,True,False,A,,,
227,774.0,986.0,8.0,8.0,101.0,313.0,0.3295500874519348,0.4281754791736602,False,0,0,True,False,A,,,
228,774.0,987.0,8.0,8.0,101.0,314.0,0.35289257764816284,0.4204762578010559,False,0,0,True,False,A,,,
229,775.0,972.0,8.0,8.0,102.0,299.0,0.3536893427371979,0.30643400549888605,False,0,0,True,False,A,,,
230,775.0,973.0,8.0,8.0,102.0,300.0,0.33681368827819824,0.2954637408256531,False,0,0,True,False,A,,,
231,775.0,974.0,8.0,8.0,102.0,301.0,0.3242161273956299,0.28728678822517395,False,0,0,True,False,A,,,
232,775.0,975.0,8.0,8.0,102.0,302.0,0.31709879636764526,0.2831512689590454,False,0,0,True,False,A,,,
233,775.0,976.0,8.0,8.0,102.0,303.0,0.31332850456237793,0.28651130199432373,False,0,0,True,False,A,,,
